555	16	64	806	
555	16	65	826	
555	16	66	846	
555	16	67	866	
555	16	68	886	
555	16	69	906	
555	16	70	926	
555	17	70	946	
555	18	70	966	
555	19	70	986	
555	20	70	1006	
555	21	70	1026	
555	22	70	1046	
555	23	70	1066	
555	24	70	1086	
555	25	70	1106	
555	26	70	1126	
555	27	70	1146	
555	28	70	1166	
555	29	70	1186	
555	30	70	1206	
555	31	70	1226	
555	32	70	1246	
555	33	70	1266	
555	34	70	1286	
555	35	70	1306	
555	36	70	1326	
555	37	70	1346	
555	38	70	1366	
555	39	70	1386	
555	40	70	1406	
555	41	70	1426	
555	42	70	1446	
555	43	70	1466	
555	44	70	1486	
555	45	70	1506	
555	46	70	1526	
555	47	70	1546	
555	48	70	1566	
555	49	70	1586	
555	50	70	1606	
555	51	70	1626	
555	52	70	1646	
555	53	70	1666	
555	54	70	1686	
555	55	70	1706	
555	56	70	1726	
555	57	70	1746	
555	58	70	1766	
555	59	70	1786	
555	60	70	1806	
555	61	70	1826	
555	62	70	1846	
555	63	70	1866	
555	64	70	1886	
555	65	70	1906	
555	66	70	1926	
555	67	70	1946	
555	68	70	1966	
555	69	70	1986	
555	70	70	2006	
555	71	70	2026	
555	72	70	2046	
555	73	70	2066	
555	74	70	2086	
555	75	70	2106	
555	76	70	2126	
555	76	70	2126	Otro
214	49	4	947	
214	49	5	993	
214	49	6	1039	
214	49	7	1085	
214	49	8	1131	
214	49	9	1177	
214	49	10	1223	
214	49	11	1269	
214	48	11	1315	
214	47	11	1361	
214	46	11	1407	
214	45	11	1453	
214	44	11	1499	
214	43	11	1545	
214	42	11	1591	
214	41	11	1637	
214	40	11	1683	
214	39	11	1729	
214	38	11	1775	
214	37	11	1821	
214	36	11	1867	
214	35	11	1913	
214	34	11	1959	
214	34	11	1959	Otro
358	10	57	5401	
358	11	57	5430	
358	12	57	5459	
358	13	57	5488	
358	14	57	5517	
358	15	57	5546	
358	16	57	5575	
358	17	57	5604	
358	18	57	5633	
358	18	56	5662	
358	18	55	5691	
358	18	54	5720	
358	18	53	5749	
358	18	52	5778	
358	18	51	5807	
358	18	50	5836	
358	18	49	5865	
358	18	48	5894	
358	18	47	5923	
358	18	46	5952	
358	18	45	5981	
358	18	44	6010	
358	18	43	6039	
358	18	42	6068	
358	18	41	6097	
358	18	40	6126	
358	18	39	6155	
358	18	38	6184	
358	18	37	6213	
358	18	36	6242	
358	18	35	6271	
358	18	34	6300	
358	18	33	6329	
358	18	32	6358	
358	18	31	6387	
358	18	30	6416	
358	18	29	6445	
358	18	28	6474	
358	18	27	6503	
358	18	26	6532	
358	18	25	6561	
358	18	24	6590	
358	18	23	6619	
358	18	22	6648	
358	18	21	6677	
358	18	20	6706	
358	18	19	6735	
358	18	18	6764	
358	18	17	6793	
358	18	16	6822	
358	18	15	6851	
358	18	14	6880	
358	18	13	6909	
358	18	12	6938	
358	18	11	6967	
358	18	10	6996	
358	18	9	7025	
358	18	8	7054	
358	18	8	7054	Otro
225	43	26	1231	
225	43	27	1233	
225	43	28	1235	
225	43	29	1237	
